1551678240000 46.05 46.07 45.96 46.07 17685
1551678300000 46.06 46.06 46.06 46.06 310
1551678300000 46.06 46.07 46.06 46.07 930
1551678300000 46.06 46.07 46.05 46.05 1550
1551678300000 46.06 46.08 46.05 46.08 2170
1551678300000 46.06 46.08 46.05 46.07 2790
1551678300000 46.06 46.09 46.05 46.09 3410
1551678300000 46.06 46.09 46.05 46.07 4030
1551678300000 46.06 46.09 46.05 46.08 4650
1551678300000 46.06 46.09 46.05 46.05 5270
1551678300000 46.06 46.09 46.05 46.06 5890
1551678300000 46.06 46.09 46.03 46.03 6510
1551678300000 46.06 46.09 46.03 46.05 7130
1551678300000 46.06 46.09 46.03 46.04 7750
1551678300000 46.06 46.09 46.03 46.06 8370
1551678360000 46.08 46.08 46.08 46.08 148
1551678360000 46.08 46.09 46.08 46.09 444
1551678360000 46.08 46.09 46.07 46.07 740
1551678360000 46.08 46.09 46.06 46.06 1036
1551678360000 46.08 46.09 46.06 46.07 1332
1551678360000 46.08 46.09 46.05 46.05 1628
1551678360000 46.08 46.09 46.05 46.06 1924
1551678360000 46.08 46.09 46.05 46.06 2220
1551678360000 46.08 46.09 46.05 46.09 2516
1551678360000 46.08 46.09 46.05 46.08 2812
1551678360000 46.08 46.1 46.05 46.1 3108
1551678360000 46.08 46.1 46.05 46.09 3404
1551678360000 46.08 46.1 46.05 46.09 3700
1551678360000 46.08 46.1 46.05 46.08 3996
1551678420000 46.08 46.08 46.08 46.08 956
1551678420000 46.08 46.09 46.08 46.09 2868
1551678420000 46.08 46.09 46.07 46.07 4780
1551678420000 46.08 46.09 46.06 46.06 6692
1551678420000 46.08 46.09 46.06 46.07 8604
1551678420000 46.08 46.09 46.05 46.05 10516
1551678420000 46.08 46.09 46.05 46.08 12428
1551678420000 46.08 46.09 46.05 46.07 14340
1551678420000 46.08 46.13 46.05 46.13 16252
1551678420000 46.08 46.13 46.05 46.12 18164
1551678420000 46.08 46.16 46.05 46.16 20076
1551678420000 46.08 46.16 46.05 46.16 21988
1551678420000 46.08 46.16 46.05 46.16 23900
1551678420000 46.08 46.16 46.05 46.15 25813
1551678480000 46.16 46.16 46.16 46.16 2689
1551678480000 46.16 46.16 46.12 46.12 8067
1551678480000 46.16 46.16 46.12 46.14 13445
1551678540000 46.15 46.15 46.15 46.15 569
1551678540000 46.15 46.16 46.15 46.16 1707
1551678540000 46.15 46.16 46.14 46.14 2845
1551678540000 46.15 46.16 46.14 46.15 3983
1551678540000 46.15 46.16 46.14 46.15 5121
1551678540000 46.15 46.16 46.14 46.14 6259
1551678540000 46.15 46.16 46.14 46.15 7397
1551678540000 46.15 46.16 46.14 46.14 8535
1551678540000 46.15 46.16 46.14 46.16 9673
1551678540000 46.15 46.16 46.14 46.16 10811
1551678540000 46.15 46.17 46.14 46.17 11949
1551678540000 46.15 46.17 46.14 46.17 13087
1551678540000 46.15 46.17 46.14 46.17 14225
1551678540000 46.15 46.17 46.14 46.16 15363
1551678600000 46.16 46.16 46.16 46.16 1349
1551678600000 46.16 46.16 46.13 46.13 4047
1551678600000 46.16 46.16 46.13 46.15 6745
1551678660000 46.15 46.15 46.15 46.15 883
1551678660000 46.15 46.16 46.15 46.16 2649
1551678660000 46.15 46.16 46.14 46.14 4415
1551678660000 46.15 46.16 46.11 46.11 6181
1551678660000 46.15 46.16 46.11 46.12 7947
1551678660000 46.15 46.16 46.09 46.09 9713
1551678660000 46.15 46.16 46.09 46.11 11479
1551678660000 46.15 46.16 46.09 46.11 13245
1551678660000 46.15 46.16 46.09 46.15 15011
1551678660000 46.15 46.16 46.09 46.14 16777
1551678660000 46.15 46.17 46.09 46.17 18543
1551678660000 46.15 46.17 46.09 46.17 20309
1551678660000 46.15 46.17 46.09 46.17 22075
1551678660000 46.15 46.17 46.09 46.16 23841
1551678720000 46.16 46.16 46.16 46.16 2071
1551678720000 46.16 46.16 46.08 46.08 6213
1551678720000 46.16 46.16 46.08 46.1 10355
1551678780000 46.1 46.1 46.1 46.1 2113
1551678780000 46.1 46.1 46.02 46.02 6339
1551678780000 46.1 46.1 46.02 46.06 10565
1551678840000 46.04 46.04 46.04 46.04 4944
1551678840000 46.04 46.04 46 46 14832
1551678840000 46.04 46.15 46 46.15 24720
1551678900000 46.15 46.15 46.15 46.15 1837
1551678900000 46.15 46.2 46.15 46.2 5511
1551678960000 46.18 46.18 46.18 46.18 2629
1551678960000 46.18 46.23 46.18 46.23 7887
1551679020000 46.23 46.23 46.23 46.23 1405
1551679020000 46.23 46.25 46.23 46.25 4215
1551679020000 46.23 46.25 46.18 46.18 7025
1551679080000 46.21 46.21 46.21 46.21 511
1551679080000 46.21 46.22 46.21 46.22 1533
1551679080000 46.21 46.22 46.2 46.2 2555
1551679080000 46.21 46.22 46.2 46.22 3577
1551679080000 46.21 46.22 46.2 46.22 4599
1551679080000 46.21 46.23 46.2 46.23 5621
1551679080000 46.21 46.23 46.2 46.2 6643
1551679080000 46.21 46.23 46.2 46.21 7665
1551679080000 46.21 46.23 46.16 46.16 8687
1551679080000 46.21 46.23 46.16 46.17 9709
1551679080000 46.21 46.23 46.12 46.12 10731
1551679080000 46.21 46.23 46.12 46.16 11753
1551679080000 46.21 46.23 46.12 46.15 12775
1551679080000 46.21 46.23 46.12 46.18 13797
1551679140000 46.16 46.16 46.16 46.16 960
1551679140000 46.16 46.18 46.16 46.18 2880
1551679140000 46.16 46.18 46.12 46.12 4800
1551679200000 46.12 46.12 46.12 46.12 2354
1551679200000 46.12 46.16 46.12 46.16 7062
1551679200000 46.12 46.16 46.12 46.14 11770
1551679260000 46.14 46.14 46.14 46.14 4312
1551679260000 46.14 46.14 46.09 46.09 12936
1551679320000 46.09 46.09 46.09 46.09 692
1551679320000 46.09 46.1 46.09 46.1 2076
1551679320000 46.09 46.1 46.08 46.08 3460
1551679320000 46.09 46.1 46.06 46.06 4844
1551679320000 46.09 46.1 46.06 46.07 6228
1551679320000 46.09 46.1 46.04 46.04 7612
1551679320000 46.09 46.1 46.04 46.07 8996
1551679320000 46.09 46.1 46.04 46.06 10380
1551679320000 46.09 46.1 46.04 46.1 11764
1551679320000 46.09 46.1 46.04 46.1 13148
1551679320000 46.09 46.13 46.04 46.13 14532
1551679320000 46.09 46.13 46.04 46.11 15916
1551679320000 46.09 46.13 46.04 46.12 17300
1551679320000 46.09 46.13 46.04 46.1 18684
1551679380000 46.1 46.1 46.1 46.1 923
1551679380000 46.1 46.1 46.05 46.05 2769
1551679440000 46.05 46.05 46.05 46.05 4874
1551679440000 46.05 46.05 45.93 45.93 14622
1551679500000 45.93 45.93 45.93 45.93 830
1551679500000 45.93 45.94 45.93 45.94 2490
1551679500000 45.93 45.94 45.92 45.92 4150
1551679500000 45.93 45.94 45.91 45.91 5810
1551679500000 45.93 45.94 45.91 45.92 7470
1551679500000 45.93 45.94 45.9 45.9 9130
1551679500000 45.93 45.95 45.9 45.95 10790
1551679500000 45.93 45.95 45.9 45.94 12450
1551679500000 45.93 46 45.9 46 14110
1551679500000 45.93 46 45.9 45.99 15770
1551679500000 45.93 46.05 45.9 46.05 17430
1551679500000 45.93 46.05 45.9 46.01 19090
1551679500000 45.93 46.05 45.9 46.02 20750
1551679500000 45.93 46.05 45.9 45.99 22410
1551679560000 45.98 45.98 45.98 45.98 302
1551679560000 45.98 45.99 45.98 45.99 906
1551679560000 45.98 45.99 45.97 45.97 1510
1551679560000 45.98 45.99 45.97 45.98 2114
1551679560000 45.98 45.99 45.97 45.98 2718
1551679560000 45.98 45.99 45.97 45.97 3322
1551679560000 45.98 45.99 45.97 45.99 3926
1551679560000 45.98 45.99 45.97 45.98 4530
1551679560000 45.98 46.02 45.97 46.02 5134
1551679560000 45.98 46.02 45.97 46.02 5738
1551679560000 45.98 46.04 45.97 46.04 6342
1551679560000 45.98 46.04 45.97 46.02 6946
1551679560000 45.98 46.04 45.97 46.03 7550
1551679560000 45.98 46.04 45.97 46.01 8155
1551679620000 46.02 46.02 46.02 46.02 705
1551679620000 46.02 46.07 46.02 46.07 2115
1551679680000 46.07 46.07 46.07 46.07 1295
1551679680000 46.07 46.1 46.07 46.1 3885
1551679680000 46.07 46.1 46.03 46.03 6475
1551679740000 46.02 46.02 46.02 46.02 3209
1551679740000 46.02 46.03 46.02 46.03 9627
1551679740000 46.02 46.03 45.95 45.95 16045
1551679800000 45.96 45.96 45.96 45.96 1302
1551679800000 45.96 45.99 45.96 45.99 3906
1551679800000 45.96 45.99 45.91 45.91 6510
1551679860000 45.91 45.91 45.91 45.91 401
1551679860000 45.91 45.92 45.91 45.92 1203
1551679860000 45.91 45.92 45.9 45.9 2005
1551679860000 45.91 45.92 45.88 45.88 2807
1551679860000 45.91 45.92 45.88 45.89 3609
1551679860000 45.91 45.92 45.87 45.87 4411
1551679860000 45.91 45.92 45.87 45.89 5213
1551679860000 45.91 45.92 45.87 45.89 6015
1551679860000 45.91 45.93 45.87 45.93 6817
1551679860000 45.91 45.93 45.87 45.92 7619
1551679860000 45.91 45.95 45.87 45.95 8421
1551679860000 45.91 45.95 45.87 45.92 9223
1551679860000 45.91 45.95 45.87 45.93 10025
1551679860000 45.91 45.95 45.87 45.91 10827
1551679920000 45.91 45.91 45.91 45.91 7312
1551679920000 45.91 45.91 45.82 45.82 21936
1551679920000 45.91 46.02 45.82 46.02 36560
1551679980000 46.02 46.02 46.02 46.02 277
1551679980000 46.02 46.03 46.02 46.03 831
1551679980000 46.02 46.03 46.01 46.01 1385
1551679980000 46.02 46.04 46.01 46.04 1939
1551679980000 46.02 46.04 46.01 46.03 2493
1551679980000 46.02 46.05 46.01 46.05 3047
1551679980000 46.02 46.05 46.01 46.03 3601
1551679980000 46.02 46.05 46.01 46.04 4155
1551679980000 46.02 46.05 46.01 46.01 4709
1551679980000 46.02 46.05 46.01 46.01 5263
1551679980000 46.02 46.05 45.98 45.98 5817
1551679980000 46.02 46.05 45.98 46.01 6371
1551679980000 46.02 46.05 45.98 46 6925
1551679980000 46.02 46.05 45.98 46.02 7479
1551680040000 46.02 46.02 46.02 46.02 2221
1551680040000 46.02 46.02 45.98 45.98 6663
1551680040000 46.02 46.02 45.98 46.02 11105
1551680100000 46.02 46.02 46.02 46.02 2147
1551680100000 46.02 46.07 46.02 46.07 6441
1551680160000 46.08 46.08 46.08 46.08 2185
1551680160000 46.08 46.12 46.08 46.12 6555
1551680160000 46.08 46.12 46.08 46.09 10925
1551680220000 46.08 46.08 46.08 46.08 2767
1551680220000 46.08 46.2 46.08 46.2 8301
1551680220000 46.08 46.2 46.08 46.11 13835
1551680280000 46.11 46.11 46.11 46.11 322
1551680280000 46.11 46.12 46.11 46.12 966
1551680280000 46.11 46.12 46.1 46.1 1610
1551680280000 46.11 46.14 46.1 46.14 2254
1551680280000 46.11 46.14 46.1 46.13 2898
1551680280000 46.11 46.16 46.1 46.16 3542
1551680280000 46.11 46.16 46.1 46.14 4186
1551680280000 46.11 46.16 46.1 46.15 4830
1551680280000 46.11 46.16 46.1 46.12 5474
1551680280000 46.11 46.16 46.1 46.13 6118
1551680280000 46.11 46.16 46.1 46.1 6762
1551680280000 46.11 46.16 46.1 46.1 7406
1551680280000 46.11 46.16 46.1 46.1 8050
1551680280000 46.11 46.16 46.1 46.11 8694
1551680340000 46.12 46.12 46.12 46.12 12725
1551680340000 46.12 46.3 46.12 46.3 38175
1551680340000 46.12 46.3 46.12 46.29 63625
1551680400000 46.29 46.29 46.29 46.29 924
1551680400000 46.29 46.3 46.29 46.3 2772
1551680400000 46.29 46.3 46.28 46.28 4620
1551680400000 46.29 46.3 46.28 46.3 6468
1551680400000 46.29 46.3 46.28 46.3 8316
1551680400000 46.29 46.31 46.28 46.31 10164
1551680400000 46.29 46.31 46.28 46.3 12012
1551680400000 46.29 46.31 46.28 46.3 13860
1551680400000 46.29 46.31 46.28 46.28 15708
1551680400000 46.29 46.31 46.28 46.28 17556
1551680400000 46.29 46.31 46.26 46.26 19404
1551680400000 46.29 46.31 46.26 46.27 21252
1551680400000 46.29 46.31 46.26 46.27 23100
1551680400000 46.29 46.31 46.26 46.28 24948
1551680460000 46.28 46.28 46.28 46.28 2707
1551680460000 46.28 46.3 46.28 46.3 8121
1551680460000 46.28 46.3 46.23 46.23 13535
1551680520000 46.24 46.24 46.24 46.24 353
1551680520000 46.24 46.25 46.24 46.25 1059
1551680520000 46.24 46.25 46.23 46.23 1765
1551680520000 46.24 46.25 46.23 46.25 2471
1551680520000 46.24 46.25 46.23 46.25 3177
1551680520000 46.24 46.26 46.23 46.26 3883
1551680520000 46.24 46.26 46.23 46.23 4589
1551680520000 46.24 46.26 46.23 46.24 5295
1551680520000 46.24 46.26 46.2 46.2 6001
1551680520000 46.24 46.26 46.2 46.2 6707
1551680520000 46.24 46.26 46.16 46.16 7413
1551680520000 46.24 46.26 46.16 46.18 8119
1551680520000 46.24 46.26 46.16 46.17 8825
1551680520000 46.24 46.26 46.16 46.19 9531
1551680580000 46.19 46.19 46.19 46.19 2936
1551680580000 46.19 46.21 46.19 46.21 8808
1551680580000 46.19 46.21 46.1 46.1 14680
1551680640000 46.1 46.1 46.1 46.1 2557
1551680640000 46.1 46.13 46.1 46.13 7671
1551680700000 46.13 46.13 46.13 46.13 5895
1551680700000 46.13 46.13 46.1 46.1 17685
1551680760000 46.1 46.1 46.1 46.1 1043
1551680760000 46.1 46.16 46.1 46.16 3129
1551680760000 46.1 46.16 46.1 46.13 5215
1551680820000 46.11 46.11 46.11 46.11 4181
1551680820000 46.11 46.11 46.02 46.02 12543
1551680880000 46.02 46.02 46.02 46.02 1638
1551680880000 46.02 46.07 46.02 46.07 4914
1551680880000 46.02 46.07 46.02 46.03 8190
1551680940000 46.03 46.03 46.03 46.03 1614
1551680940000 46.03 46.07 46.03 46.07 4842
1551681000000 46.07 46.07 46.07 46.07 208
1551681000000 46.07 46.08 46.07 46.08 624
1551681000000 46.07 46.08 46.06 46.06 1040
1551681000000 46.07 46.08 46.06 46.07 1456
1551681000000 46.07 46.08 46.06 46.07 1872
1551681000000 46.07 46.08 46.06 46.08 2288
1551681000000 46.07 46.08 46.06 46.08 2704
1551681000000 46.07 46.08 46.06 46.08 3120
1551681000000 46.07 46.08 46.06 46.07 3536
1551681000000 46.07 46.08 46.06 46.07 3952
1551681000000 46.07 46.08 46.06 46.06 4368
1551681000000 46.07 46.08 46.06 46.06 4784
1551681000000 46.07 46.08 46.06 46.06 5200
1551681000000 46.07 46.08 46.06 46.07 5616
1551681060000 46.07 46.07 46.07 46.07 744
1551681060000 46.07 46.16 46.07 46.16 2232
1551681060000 46.07 46.16 46.07 46.13 3720
1551681120000 46.13 46.13 46.13 46.13 718
1551681120000 46.13 46.13 46.08 46.08 2154
1551681180000 46.09 46.09 46.09 46.09 885
1551681180000 46.09 46.1 46.09 46.1 2655
1551681180000 46.09 46.1 46.09 46.09 4425
1551681240000 46.1 46.1 46.1 46.1 808
1551681240000 46.1 46.1 46.09 46.09 2424
1551681300000 46.1 46.1 46.1 46.1 764
1551681300000 46.1 46.1 46.1 46.1 2292
1551681360000 46.1 46.1 46.1 46.1 775
1551681360000 46.1 46.14 46.1 46.14 2325
1551681420000 46.14 46.14 46.14 46.14 414
1551681420000 46.14 46.15 46.14 46.15 1242
1551681480000 46.16 46.16 46.16 46.16 425
1551681480000 46.16 46.18 46.16 46.18 1275
1551681480000 46.16 46.18 46.16 46.17 2125
1551681540000 46.17 46.17 46.17 46.17 877
1551681540000 46.17 46.19 46.17 46.19 2631
1551681540000 46.17 46.19 46.15 46.15 4385
1551681600000 46.15 46.15 46.15 46.15 475
1551681600000 46.15 46.16 46.15 46.16 1425
1551681600000 46.15 46.16 46.15 46.15 2375
1551681660000 46.15 46.15 46.15 46.15 253
1551681660000 46.15 46.16 46.15 46.16 759
1551681660000 46.15 46.16 46.14 46.14 1265
1551681660000 46.15 46.16 46.14 46.14 1771
1551681660000 46.15 46.16 46.14 46.14 2277
1551681660000 46.15 46.16 46.13 46.13 2783
1551681660000 46.15 46.16 46.13 46.15 3289
1551681660000 46.15 46.16 46.13 46.14 3795
1551681660000 46.15 46.17 46.13 46.17 4301
1551681660000 46.15 46.17 46.13 46.17 4807
1551681660000 46.15 46.19 46.13 46.19 5313
1551681660000 46.15 46.19 46.13 46.17 5819
1551681660000 46.15 46.19 46.13 46.18 6325
1551681660000 46.15 46.19 46.13 46.16 6831
1551681720000 46.17 46.17 46.17 46.17 440
1551681720000 46.17 46.18 46.17 46.18 1320
1551681720000 46.17 46.18 46.16 46.16 2200
1551681720000 46.17 46.18 46.16 46.17 3080
1551681720000 46.17 46.18 46.16 46.17 3960
1551681720000 46.17 46.18 46.16 46.16 4840
1551681720000 46.17 46.18 46.16 46.18 5720
1551681720000 46.17 46.18 46.16 46.17 6600
1551681720000 46.17 46.2 46.16 46.2 7480
1551681720000 46.17 46.2 46.16 46.2 8360
1551681720000 46.17 46.22 46.16 46.22 9240
1551681720000 46.17 46.22 46.16 46.21 10120
1551681720000 46.17 46.22 46.16 46.21 11000
1551681720000 46.17 46.22 46.16 46.2 11880
1551681780000 46.2 46.2 46.2 46.2 688
1551681780000 46.2 46.2 46.15 46.15 2064
1551681780000 46.2 46.2 46.15 46.16 3440
1551681840000 46.15 46.15 46.15 46.15 818
1551681840000 46.15 46.15 46.14 46.14 2454
1551681900000 46.14 46.14 46.14 46.14 125
1551681900000 46.14 46.15 46.14 46.15 375
1551681900000 46.14 46.15 46.13 46.13 625
1551681900000 46.14 46.15 46.13 46.14 875
1551681900000 46.14 46.15 46.13 46.14 1125
1551681900000 46.14 46.15 46.13 46.13 1375
1551681900000 46.14 46.15 46.13 46.13 1625
1551681900000 46.14 46.15 46.13 46.13 1875
1551681900000 46.14 46.15 46.13 46.15 2125
1551681900000 46.14 46.15 46.13 46.15 2375
1551681900000 46.14 46.15 46.13 46.15 2625
1551681900000 46.14 46.15 46.13 46.15 2875
1551681900000 46.14 46.15 46.13 46.15 3125
1551681900000 46.14 46.15 46.13 46.14 3375
1551681960000 46.14 46.14 46.14 46.14 289
1551681960000 46.14 46.15 46.14 46.15 867
1551682020000 46.14 46.14 46.14 46.14 450
1551682020000 46.14 46.15 46.14 46.15 1350
1551682080000 46.15 46.15 46.15 46.15 393
1551682080000 46.15 46.16 46.15 46.16 1179
1551682080000 46.15 46.16 46.14 46.14 1965
1551682080000 46.15 46.16 46.14 46.15 2751
1551682080000 46.15 46.16 46.14 46.15 3537
1551682080000 46.15 46.16 46.14 46.16 4323
1551682080000 46.15 46.16 46.14 46.16 5109
1551682080000 46.15 46.16 46.14 46.16 5895
1551682080000 46.15 46.16 46.14 46.15 6681
1551682080000 46.15 46.16 46.14 46.15 7467
1551682080000 46.15 46.16 46.14 46.14 8253
1551682080000 46.15 46.16 46.14 46.14 9039
1551682080000 46.15 46.16 46.14 46.14 9825
1551682080000 46.15 46.16 46.14 46.15 10611
1551682140000 46.14 46.14 46.14 46.14 307
1551682140000 46.14 46.15 46.14 46.15 921
1551682140000 46.14 46.15 46.14 46.14 1535
1551682200000 46.14 46.14 46.14 46.14 888
1551682200000 46.14 46.16 46.14 46.16 2664
1551682200000 46.14 46.16 46.14 46.15 4440
1551682260000 46.16 46.16 46.16 46.16 1163
1551682260000 46.16 46.16 46.11 46.11 3489
1551682320000 46.11 46.11 46.11 46.11 1720
1551682320000 46.11 46.11 46.1 46.1 5160
1551682320000 46.11 46.15 46.1 46.15 8600
1551682380000 46.14 46.14 46.14 46.14 130
1551682380000 46.14 46.15 46.14 46.15 390
1551682380000 46.14 46.15 46.13 46.13 650
1551682380000 46.14 46.15 46.13 46.14 910
1551682380000 46.14 46.15 46.13 46.14 1170
1551682380000 46.14 46.15 46.13 46.15 1430
1551682380000 46.14 46.15 46.13 46.14 1690
1551682380000 46.14 46.15 46.13 46.15 1950
1551682380000 46.14 46.15 46.13 46.13 2210
1551682380000 46.14 46.15 46.13 46.14 2470
1551682380000 46.14 46.15 46.12 46.12 2730
1551682380000 46.14 46.15 46.12 46.13 2990
1551682380000 46.14 46.15 46.12 46.13 3250
1551682380000 46.14 46.15 46.12 46.14 3510
1551682440000 46.13 46.13 46.13 46.13 620
1551682440000 46.13 46.15 46.13 46.15 1860
1551682500000 46.15 46.15 46.15 46.15 1305
1551682500000 46.15 46.2 46.15 46.2 3915
1551682500000 46.15 46.2 46.15 46.18 6525
1551682560000 46.19 46.19 46.19 46.19 2071
1551682560000 46.19 46.25 46.19 46.25 6213
1551682560000 46.19 46.25 46.15 46.15 10355
1551682620000 46.14 46.14 46.14 46.14 528
1551682620000 46.14 46.17 46.14 46.17 1584
1551682680000 46.16 46.16 46.16 46.16 116
1551682680000 46.16 46.19 46.16 46.19 348
1551682740000 46.18 46.18 46.18 46.18 558
1551682740000 46.18 46.2 46.18 46.2 1674
1551682800000 46.2 46.2 46.2 46.2 209
1551682800000 46.2 46.2 46.19 46.19 627
1551682800000 46.2 46.2 46.19 46.2 1045
1551682860000 46.19 46.19 46.19 46.19 814
1551682860000 46.19 46.19 46.16 46.16 2442
1551682920000 46.16 46.16 46.16 46.16 687
1551682920000 46.16 46.16 46.15 46.15 2061
1551682980000 46.15 46.15 46.15 46.15 680
1551682980000 46.15 46.15 46.13 46.13 2040
1551682980000 46.15 46.16 46.13 46.16 3400
1551683040000 46.17 46.17 46.17 46.17 1188
1551683040000 46.17 46.24 46.17 46.24 3564
1551683040000 46.17 46.24 46.17 46.23 5940
1551683100000 46.23 46.23 46.23 46.23 4230
1551683100000 46.23 46.29 46.23 46.29 12690
1551683160000 46.28 46.28 46.28 46.28 2094
1551683160000 46.28 46.3 46.28 46.3 6282
1551683220000 46.3 46.3 46.3 46.3 1090
1551683220000 46.3 46.3 46.28 46.28 3270
1551683220000 46.3 46.3 46.28 46.3 5450
1551683280000 46.3 46.3 46.3 46.3 2450
1551683280000 46.3 46.3 46.24 46.24 7350
1551683340000 46.25 46.25 46.25 46.25 1078
1551683340000 46.25 46.29 46.25 46.29 3234
1551683340000 46.25 46.29 46.23 46.23 5390
1551683400000 46.23 46.23 46.23 46.23 497
1551683400000 46.23 46.29 46.23 46.29 1491
1551683400000 46.23 46.29 46.23 46.28 2485
1551683460000 46.28 46.28 46.28 46.28 297
1551683460000 46.28 46.29 46.28 46.29 891
1551683460000 46.28 46.29 46.27 46.27 1485
1551683460000 46.28 46.29 46.27 46.29 2079
1551683460000 46.28 46.29 46.27 46.29 2673
1551683460000 46.28 46.3 46.27 46.3 3267
1551683460000 46.28 46.3 46.27 46.29 3861
1551683460000 46.28 46.3 46.27 46.29 4455
1551683460000 46.28 46.3 46.27 46.28 5049
1551683460000 46.28 46.3 46.27 46.28 5643
1551683460000 46.28 46.3 46.26 46.26 6237
1551683460000 46.28 46.3 46.26 46.26 6831
1551683460000 46.28 46.3 46.26 46.26 7425
1551683460000 46.28 46.3 46.26 46.27 8019
1551683520000 46.28 46.28 46.28 46.28 965
1551683520000 46.28 46.29 46.28 46.29 2895
1551683520000 46.28 46.29 46.26 46.26 4825
1551683580000 46.26 46.26 46.26 46.26 367
1551683580000 46.26 46.27 46.26 46.27 1101
1551683580000 46.26 46.27 46.25 46.25 1835
1551683580000 46.26 46.27 46.25 46.25 2569
1551683580000 46.26 46.27 46.25 46.25 3303
1551683580000 46.26 46.27 46.24 46.24 4037
1551683580000 46.26 46.27 46.24 46.26 4771
1551683580000 46.26 46.27 46.24 46.25 5505
1551683580000 46.26 46.28 46.24 46.28 6239
1551683580000 46.26 46.28 46.24 46.28 6973
1551683580000 46.26 46.3 46.24 46.3 7707
1551683580000 46.26 46.3 46.24 46.3 8441
1551683580000 46.26 46.3 46.24 46.3 9175
1551683580000 46.26 46.3 46.24 46.29 9909
1551683640000 46.28 46.28 46.28 46.28 4142
1551683640000 46.28 46.35 46.28 46.35 12426
1551683640000 46.28 46.35 46.28 46.33 20710
1551683700000 46.32 46.32 46.32 46.32 2162
1551683700000 46.32 46.32 46.24 46.24 6486
1551683700000 46.32 46.32 46.24 46.25 10810
1551683760000 46.24 46.24 46.24 46.24 998
1551683760000 46.24 46.24 46.18 46.18 2994
1551683760000 46.24 46.24 46.18 46.2 4990
1551683820000 46.19 46.19 46.19 46.19 479
1551683820000 46.19 46.21 46.19 46.21 1437
1551683880000 46.22 46.22 46.22 46.22 533
1551683880000 46.22 46.24 46.22 46.24 1599
1551683880000 46.22 46.24 46.22 46.23 2665
1551683940000 46.23 46.23 46.23 46.23 204
1551683940000 46.23 46.24 46.23 46.24 612
1551683940000 46.23 46.24 46.22 46.22 1020
1551684000000 46.22 46.22 46.22 46.22 2695
1551684000000 46.22 46.34 46.22 46.34 8085
1551684000000 46.22 46.34 46.22 46.25 13475
1551684060000 46.27 46.27 46.27 46.27 259
1551684060000 46.27 46.28 46.27 46.28 777
1551684060000 46.27 46.28 46.26 46.26 1295
1551684060000 46.27 46.28 46.26 46.28 1813
1551684060000 46.27 46.28 46.26 46.28 2331
1551684060000 46.27 46.29 46.26 46.29 2849
1551684060000 46.27 46.29 46.26 46.28 3367
1551684060000 46.27 46.29 46.26 46.28 3885
1551684060000 46.27 46.29 46.26 46.26 4403
1551684060000 46.27 46.29 46.26 46.26 4921
1551684060000 46.27 46.29 46.24 46.24 5439
1551684060000 46.27 46.29 46.24 46.25 5957
1551684060000 46.27 46.29 46.24 46.25 6475
1551684060000 46.27 46.29 46.24 46.26 6993
1551684120000 46.26 46.26 46.26 46.26 617
1551684120000 46.26 46.26 46.25 46.25 1851
1551684180000 46.25 46.25 46.25 46.25 823
1551684180000 46.25 46.28 46.25 46.28 2469
1551684180000 46.25 46.28 46.25 46.26 4115
1551684240000 46.27 46.27 46.27 46.27 1279
1551684240000 46.27 46.29 46.27 46.29 3837
1551684240000 46.27 46.29 46.27 46.28 6395
1551684300000 46.28 46.28 46.28 46.28 1628
1551684300000 46.28 46.3 46.28 46.3 4884
1551684360000 46.3 46.3 46.3 46.3 1711
1551684360000 46.3 46.3 46.28 46.28 5133
1551684360000 46.3 46.3 46.28 46.3 8555
1551684420000 46.29 46.29 46.29 46.29 754
1551684420000 46.29 46.29 46.28 46.28 2262
1551684420000 46.29 46.3 46.28 46.3 3770
1551684480000 46.3 46.3 46.3 46.3 856
1551684480000 46.3 46.3 46.28 46.28 2568
1551684480000 46.3 46.3 46.28 46.29 4280
1551684540000 46.29 46.29 46.29 46.29 242
1551684540000 46.29 46.3 46.29 46.3 726
1551684600000 46.29 46.29 46.29 46.29 1385
1551684600000 46.29 46.31 46.29 46.31 4155
1551684660000 46.3 46.3 46.3 46.3 2795
1551684660000 46.3 46.31 46.3 46.31 8385
1551684660000 46.3 46.31 46.28 46.28 13975
1551684720000 46.28 46.28 46.28 46.28 3763
1551684720000 46.28 46.29 46.28 46.29 11289
1551684720000 46.28 46.29 46.26 46.26 18815
1551684780000 46.26 46.26 46.26 46.26 1881
1551684780000 46.26 46.26 46.21 46.21 5643
1551684780000 46.26 46.26 46.21 46.26 9405
1551684840000 46.23 46.23 46.23 46.23 812
1551684840000 46.23 46.23 46.2 46.2 2436
1551684840000 46.23 46.23 46.2 46.22 4060
1551684900000 46.22 46.22 46.22 46.22 137
1551684900000 46.22 46.23 46.22 46.23 411
1551684900000 46.22 46.23 46.21 46.21 685
1551684900000 46.22 46.23 46.21 46.22 959
1551684900000 46.22 46.23 46.21 46.22 1233
1551684900000 46.22 46.23 46.21 46.21 1507
1551684900000 46.22 46.23 46.21 46.21 1781
1551684900000 46.22 46.23 46.21 46.21 2055
1551684900000 46.22 46.23 46.21 46.23 2329
1551684900000 46.22 46.23 46.21 46.23 2603
1551684900000 46.22 46.23 46.21 46.23 2877
1551684900000 46.22 46.23 46.21 46.23 3151
1551684900000 46.22 46.23 46.21 46.23 3425
1551684900000 46.22 46.23 46.21 46.22 3700
